Albania,AL
Andorra,AD
Armenia,AM
Austria,AT
Azerbaijan,AZ
Belarus,BY
Belgium,BE
Bosnia & Herzegovina,BA
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Israel,IL
Italy,IT
Latvia,LV
Lithuania,LT
Luxembourg,LU
FYR Macedonia,MK
Malta,MT
Moldova,MD
Monaco,MC
Montenegro,ME
Marocco,MA
Netherlands,NL
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Russia,ru-main
San Marino,SM
Serbia,RS
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
Turkey,TR
Ukraine,UA
United Kingdom,gb-gbn
