votingcountry,country,Jury A,Jury B,Jury C,Jury D,Jury E,juryrank,televoterank,Jury Vote,Televote Vote  
Albania,Belgium,20,16,24,22,24,25,14,0,0
Albania,Czech Republic,21,15,25,23,16,22,22,0,0
Albania,The Netherlands,22,14,23,24,21,24,24,0,0
Albania,Azerbaijan,19,12,11,21,11,13,19,0,0
Albania,Hungary,8,13,9,14,9,10,10,1,1
Albania,Italy,4,10,3,7,2,3,2,8,10
Albania,Israel,10,2,18,4,12,8,17,3,0
Albania,Bulgaria,11,3,6,13,6,7,3,4,8
Albania,Sweden,16,8,15,6,15,11,8,0,3
Albania,Germany,18,17,20,11,17,18,15,0,0
Albania,France,3,9,1,9,1,2,11,10,0
Albania,Poland,14,7,13,20,22,14,6,0,5
Albania,Australia,1,1,2,1,3,1,1,12,12
Albania,Cyprus,25,11,21,25,20,23,12,0,0
Albania,Serbia,15,26,12,15,19,19,26,0,0
Albania,Lithuania,13,18,22,17,23,20,7,0,4
Albania,Croatia,24,19,16,18,18,21,20,0,0
Albania,Russia,7,4,7,5,7,4,4,7,7
Albania,Spain,9,5,4,12,4,5,23,6,0
Albania,Latvia,23,20,17,8,13,17,21,0,0
Albania,Ukraine,17,25,8,2,8,12,5,0,6
Albania,Malta,5,21,5,16,5,9,16,2,0
Albania,Georgia,26,22,26,26,26,26,25,0,0
Albania,Austria,6,23,19,19,14,16,13,0,0
Albania,United Kingdom,2,6,10,10,10,6,18,5,0
Albania,Armenia,12,24,14,3,25,15,9,0,2
Armenia,Belgium,12,6,9,6,6,7,17,4,0
Armenia,Czech Republic,13,14,12,8,9,10,18,1,0
Armenia,The Netherlands,11,12,14,16,10,11,11,0,0
Armenia,Azerbaijan,25,25,25,19,25,25,25,0,0
Armenia,Hungary,23,22,10,22,11,18,8,0,3
Armenia,Italy,14,13,19,25,20,20,14,0,0
Armenia,Israel,20,24,22,17,24,24,24,0,0
Armenia,Bulgaria,4,4,5,5,4,4,15,7,0
Armenia,Sweden,21,8,18,21,18,17,9,0,2
Armenia,Germany,22,23,20,18,15,21,19,0,0
Armenia,France,1,1,1,1,1,1,4,12,7
Armenia,Poland,24,10,24,24,22,23,10,0,1
Armenia,Australia,6,9,6,9,8,6,12,5,0
Armenia,Cyprus,10,3,4,3,5,5,5,6,6
Armenia,Serbia,9,21,11,11,14,12,23,0,0
Armenia,Lithuania,16,15,16,10,19,14,21,0,0
Armenia,Croatia,15,19,17,13,17,15,22,0,0
Armenia,Russia,5,17,7,7,16,9,1,2,12
Armenia,Spain,8,7,8,12,7,8,13,3,0
Armenia,Latvia,17,11,13,15,12,13,16,0,0
