Country,Countrycode
Albania,al
Andorra,ad
Armenia,am
Austria,at
Azerbaijan,az
Belarus,by
Belgium,be
Bosnia & Herzegovina,ba
Bulgaria,bg
Croatia,hr
Cyprus,cy
Czech Republic,cz
Denmark,dk
Estonia,ee
Finland,fi
France,fr
Georgia,ge
Germany,de
Greece,gr
Hungary,hu
Iceland,is
Ireland,ie
Israel,il
Italy,it
Latvia,lv
Lithuania,lt
Luxembourg,lu
FYR Macedonia,mk
Malta,mt
Moldova,md
Monaco,mc
Montenegro,me
Marocco,ma
Netherlands,nl
Norway,no
Poland,pl
Portugal,pt
Romania,ro
Russia,ru
San Marino,sm
Serbia,rs
Slovakia,sk
Slovenia,si
Spain,es
Sweden,se
Switzerland,ch
Turkey,tr
Ukraine,ua
United Kingdom,gb
